conversation_id,customer_first_message,intent
2867216,Oh snap... @UPSHelp is putting the deliver confusion on @AmazonHelp. What’s your counter @115821?,UNKNOWN
1397258,@AmazonHelp where should I ask why the x factor episode 12 is missing? https://t.co/HzKh4ic9vD,UNKNOWN
2349558,@AmazonHelp ordered a fire tablet very slow dark screen lots of issues can I swap with something? Not happy,Digital Services
1215476,@AmazonHelp @115850 wrong practice by delivery agents. Status updated before delivery. This is how you are treating prime members? https://t.co/MLY0qOCt8w,Prime Membership & Billing
2434162,Very disappointed from @115850 @AmazonHelp services.They didn't delivered my packet worth 13k &amp; told it was lost by courier boy. #SHAME,Missing/Lost Package
1863718,"Viviendo en USA, gracias a @116928 le he enviado un regalo a mi madre para su cumple, y lo ha recibido mientras hablábamos por tlfn.!! ❤️",UNKNOWN
2318608,"attached code from amazon, when i try to add the code, its not working  it doesnt save as well  (Budget: $10 - $30… https://t.co/LDGPEAzcMP",Delivery Delay
1677143,"Bonjour @120533 j'aurai besoin de votre aide ! Colis privé a décidé de vous renvoyer une de mes commandes, comment ça se passe ? Merci !",UNKNOWN
222685,amazonから70円の請求きてるけど、なんだこれ。,UNKNOWN
2299549,Como cuando pides algo de @116875 anoche (a las 9 pm) y hoy (a las 9:30 am) ya lo tienes 😱 https://t.co/aBBFcYAoQ7,UNKNOWN
149116,"@116928 tengo una duda. Hay juegos que, como éste de la foto, pone 3x2. Escojo 3 juegos de esta promoción y al ir a pagar no me aplica 3x2 sino q me cobra los 3. Qué debo hacer? https://t.co/TEQdqb3FNY",UNKNOWN
2338866,"@115850 @120169 
Thanks for escalating my complaint. Only 2 levels left for escalation now
@115851 &amp; @119341 
I wait patiently",UNKNOWN
2850777,@AmazonHelp Got it covered with online support,UNKNOWN
567604,@AmazonHelp @115821 Saw an error on travel page. Not sure Ireland is in South America. Happy holidays! https://t.co/iqt3tfA6iq,Digital Services
1360040,Preordered two games that release today from Amazon and neither have their tracking info as out for delivery 🤔 gg?,UNKNOWN
907090,@AmazonHelp hello I dm’d need immediate help,UNKNOWN
2835656,@115821 heya my Amazon parcel just got delivered but the driver wasn’t singing Give A Little Bit and my box didn’t smile. What’s the deal,Missing/Lost Package
729253,"@115850 pathetic delivery service, products being returned without approaching customer, delivery details provided are also wrong. https://t.co/FL9YUQ3gjJ",Returns & Refunds
39562,"@AmazonHelp moça, me ajuda!!!! quero reativar minha assinatura do Prime mas quando seleciono meu endereço a tela não avança.",Prime Membership & Billing
2592173,@AmazonHelp @115850 when can I expect it to be delivered? https://t.co/oXYA144Ok7,Delivery Delay
2578523,I ordered 2 items from @115821 the delivery date was today for both items. I received one of the items.I get an alert from @118706 to my email saying they tried to deliver the second one but they missed me. I haven’t gone anywhere. Why didn’t they give me both packages??,UNKNOWN
1401312,"@115851 @115850 Respected Sir,please blacklisted Ecom Express for 18 days delay delivery &amp;wrong address shipping Mob +919775807150",Delivery Delay
152080,@AmazonHelp everything I'm wanting to order on one day delivery won't be delivered until Monday. Why?,Missing/Lost Package
266055,I ordered anxiety reducing essential oil and it isn't here like its supposed to be AND YOU'RE NOT FOOLING ANYONE @115821 I SEE YOU,UNKNOWN
2061623,"@AmazonHelp 
Your courier guy in Gujarat (ankleshwar) .. his mobile number- (8200486277) tell me he will not send my courior to my address .. he cancel my courior without coming to my house ..",Returns & Refunds
1081466,@115830 I'm NOT impressed by your customer service response to my complaint regarding my delivery not ACTUALLY being delivered! #atheist https://t.co/w8Xggf4ucc,Missing/Lost Package
2881967,¿Permitirá @116928 elegir si se quieren recibir los envíos por Amazon Flex o por otro medio?,UNKNOWN
2954291,@115821’s shipping accuracy is getting worse and worse! 1 out of 3 of my packages 📦 gets delivered to the wrong place or the delivery guy/gal can’t figure out where my front door is 🤦🏼‍♀️!,Missing/Lost Package
2866032,@AmazonHelp if I buy the new Kindle Oasis 7” from @127271 can I still buy the 3 yr protection plan offered by square trade through you?,Hardware & Devices
1495205,"@AmazonHelp preordered CoD in April, been waiting, got and email saying it’s delayed, moneys been taken out account, app says dispatching???",Delivery Delay
1567520,"If your delivery driver @115830 continues to just post “we missed you” cards to avoid ringing the doorbell, I’ll stop using you.",UNKNOWN
2364738,My @115821 box was mostly open when I received it. Thankfully the item was undamaged https://t.co/FgAxYAJEHt,Delivery Delay
2710828,@115821 please leave delivery up to the experts. I don't want to have to handle phone calls to give directions to confused amateurs.,UNKNOWN
707877,@AmazonHelp @115821 @115850 Issue with delivery of product. Its been more than 4 days still product is not yet delivered.,Missing/Lost Package
2843739,@AmazonHelp @115821 What does this mean? #PleaseHelp! https://t.co/F58oBhz7jS,UNKNOWN
410068,Called @AmazonHelp and the rep told me I should trade my @116439 for an Apple TV. Inspired so much confidence...,Digital Services
2166465,"@AmazonHelp @116316 Please, Amazon: ""Holland"" is not the same as The Netherlands / Niederland / Nederland. https://t.co/q0ebwwtEvw https://t.co/voKCiMh1sd",UNKNOWN
986388,Hey @AmazonHelp der Vorbesteller Code für Gran Turismo wo man 500000 Credits und das Europe und American Car Pack bekommt ist immer noch nicht bei mir angekommen. Ist das normal?,UNKNOWN
1282283,"@AmazonHelp @115821 Amazon Prime is a JOKE! Two-day shipping is apparently FIVE-day shipping, DONT WASTE YOUR MONEY ON THEIR LIES",Prime Membership & Billing
234157,@AmazonHelp where can we get the details for the procedure of selling our items on Amazon?,UNKNOWN
2978184,@AmazonHelp I have prime two day shipping and now my package won’t show up until the third day. What’s up sign that??,Prime Membership & Billing
2470952,Hey @115850 I got 2/3 parcels !! ThankYoU,UNKNOWN
2350930,@115830 hang your head in shame. All of that packaging for a small tiny box. Totally unnecessary and a total waste. Thankfully I recycle to cancel your carbon footprint. #ecowarrior https://t.co/97Cs3Th0en,Returns & Refunds
1743897,@119356 a bad shopping experience helped me reduce by online buying habit by 90% and i was amazed that you get same good for cheaper rates with your neighborhood stores. Thanks @115821 for disrespecting helped me save a lot of my money.,UNKNOWN
1243659,@116090 #intelcom ? More like intelcunt. My one-day/same-day shipping became 1 week shipping. More like shitting tbh.,UNKNOWN
999116,@115850 i have not received my order and according to your mail &amp;  msg my order is delivered.. This is very unfair,Missing/Lost Package
1642218,@AmazonHelp I subscribed to Gary Barlow presale but not received my email with codes please please help,UNKNOWN
923609,@115821 I ordered a candle with Prime on October 11 and it only just shipped today.  What gives??,Prime Membership & Billing
2981896,"@115833 why i cant delete Meetings in Google callender?
Why i cant delete Things from my Shopping list?
Adding is No problem?!",UNKNOWN
2139299,"@115821  can you PLEASE STOP sending me email for the UK, Indian and Chain that DONT belong to my email... I tired contacting CS no response https://t.co/5kaHFzJFye",UNKNOWN
156707,"@amazonhelp hi again, I ordered something early hours of this morning for prime delivery on the 27th (which is fine), but now if I look at the item (not the order) it says ""out of stock until 28th"", will I still receive my order on the 27th? (Sorry for the long tweet)",Prime Membership & Billing
454616,@AmazonHelp got the replacement copy. thanks for the speedy fix. :D,UNKNOWN
234818,@115821 Why is your customer service so abysmal? Do you train your staff to be like that?,UNKNOWN
759755,@115850 very bad customer service u have. Is anyone is there to value the customers. U ppl give a commitment but u can't able to do that.,UNKNOWN
553411,@AmazonHelp ordered a parcel to business address- called to complain as attempted delivery at 7pm despite being listed as a work premises only open Mon-Fri 9am-5pm. Rescheduled delivery... was attempted on Saturday??!! 🙈🤪🙄 not impressed!!!!,UNKNOWN
734143,"@AmazonHelp 

1/2
 ordr no 4__credit_card__,scheduled to get delivered on 6th oct,reschdl for 9th,since then evry day following fr delivery",Missing/Lost Package
412726,@117086 muito descolado #meuBoxy ✌🏼📚 https://t.co/Ozy8T86PyM,UNKNOWN
1193448,アマゾンプライムってやっぱり神だわ,UNKNOWN
2249799,"@120533 Bonjour, comment faire pour indiquer qu'un colis ""livré à son domicileé (via prime) n'est en fait jamais arrivé ? Cordialement.",Prime Membership & Billing
2890577,"@115821 why all the Prime stuff I ordered Saturday coming Wednesday, but the stuff I ordered Sunday coming today? Stuff I ordered Monday coming Wednesday too? Odd!",Prime Membership & Billing
380107,"@115850 Please don't place order with Amazon because Logistic Partner not delivering any order , and updating his status without attamp https://t.co/kZXaSqo9xf",UNKNOWN
1125184,"Was bei @116316 bestellt. Paket soll via @259 kommen und landet in einem “Service”(!)-Point. Geöffnet Mo-Sa, aber Pakete kann man nur Mo-Fr abholen. Öffnungszeiten 09:00 bis 18:00. Doof, wenn man arbeitet und vor 19:30 nicht daheim ist... Tja, return to sender...",Returns & Refunds
437953,"@119625 Why are there no new Kannada movies released on Prime video?
#JustCurious",Prime Membership & Billing
2379801,"@115833 @115850 buggy app experience. Can't update commute, can't find local skills (@1143 or @2492). What's going on?",Digital Services
994008,Give a stylish twist to your #DiwaliKiTayyari . Get mind-blowing deals on clothing at the #AmazonGreatIndianFestival https://t.co/QngJ2Os0iZ,UNKNOWN
2135650,@115850  I need to transfer money from Amazon pay to my bank account. Kindly help me..,Payment & Gift Cards
917954,@AmazonHelp you asked me to update you on the progress of my account access issue - it was unsuccessful... and I need to cancel my Prime Subscription ASAP please!,Returns & Refunds
585790,"Thanks @118706 and @115821 for the Sunday delivery, however for a unopened and undamaged box I would have happily waited until Monday. @123967 @AmazonHelp https://t.co/8sh7LRRCoQ",Digital Services
2103006,"@AmazonHelp @115830 my order, that was supposed to be here today, is literally 10 mins down the road in your Maidstone depot but the delivery estimate is up to the 13th!? Can I collect?",UNKNOWN
343045,@AmazonHelp I did all follow ups after and it didn't resolve my issue and hence I had to do this. I want a resolution. Look at the product page and so many were cheated!!,UNKNOWN
598045,"@AmazonHelp Hab mir ein Spiel, dass über 30€ kostet, vorbestellt und mir werden noch die Versandkosten angezeigt. Die muss ich dann nicht bezahlen ne? :D",UNKNOWN
726773,"@115850 : is ""Shop with Points"" available in India?",UNKNOWN
1466084,"Hey @115821 ...the package ""out for delivery"" yesterday to my daughter-in-law still shows as out for delivery. WTH is up??",UNKNOWN
1109187,.@AmazonHelp you'd think your customer service reps would have better spelling and grammar.  Pretty unprofessional 🤔 https://t.co/UmJRng8QMn,UNKNOWN
2812769,"#hate, hate, hate that @115821 is using @118706 to make deliveries. It's not delivered to my doorstep. Mailbox is two blocks away 😡",Missing/Lost Package
1248719,@AmazonHelp you guys are amazing it’s 9:55pm but I’m still getting my 2 day Prime order by 8pm today. Way to bend space and time!,Prime Membership & Billing
2501981,@116935 Trying to get this working in Canada - but I keep getting this error when clicking browse. I am a prime member. https://t.co/xLD4lre4wv,Delivery Delay
2074016,"@AmazonHelp @115821 @115851 @115850 This is the level of your customer care in India.
https://t.co/XWtpy4QoCi",UNKNOWN
2550658,@169994 the link you sent out for Chicago is not working,UNKNOWN
1770175,I’m legit still waiting for my #SonicForcds to come in the mail :/ nice job Amazon :p eh I have a lot of homework thoo🤷🏿‍♂️,Delivery Delay
1002581,@AmazonHelp @115850 https://t.co/UUe7A6dAFL,UNKNOWN
459042,"Boy oh boy, my @115821 order has 29 more minutes to maybe show up. Maybe the delivery person will lie again and forge my signature claiming I received it. #sigh sucks when they kinda own the online shopping sphere",Delivery Delay
2116173,プライムビデオ優秀,UNKNOWN
2184504,"Il #maltempo era arrivato da un pezzo,
dovevo tornare a casa sotto il #temporale. 
Le ricerche su #Amazon erano durate mesi
ora le nuove #Clarks andavano portate in salvo… 
sembrava impossibile, ma ce l'ho fatta✅

Buste della mondezza, PROTEZIONE VERA! 
#twitter280 https://t.co/TyxeIFZwmR",UNKNOWN
837546,"@AmazonHelp @115850  Planning to buy amazon echo in sale tomorrow. Please resend a invite soon 😞
DM'd the gmail id",Hardware & Devices
204949,@AmazonHelp 30 minutes on the phone and I was told Amazon will not be responsible for any items that is sold by third-party.,UNKNOWN
1519842,@121284 Just got my Echo! What's the ETA on Prime Music? The Saavn integration is terrible.,Prime Membership & Billing
2279422,How do i get compensation for the week of hell with @115830 #CustomerService day6 and still not had the issue dealt with!!😡😡😡,UNKNOWN
758969,@AmazonHelp hi I emailed you earlier about one of my orders it said it was going to dispatch on the 13th-26th October but now it saying...,UNKNOWN
2610752,@116928 Esto… como puedo contactar con el repartidor de Amazon Logístics? xq se ha perdido… dice.,UNKNOWN
2352234,"He pedido que recojan el producto roto por haberlo encajado en el reparto y un nuevo producto. Resultado: 2 productos rotos y un mismo repartidor, con marca personal, eso sí... Segunda vez y última. Gente de @116928 por favor, reembolsad el dinero y os lleváis los 2. https://t.co/joKEONjK4g",UNKNOWN
604983,"@115850 Can you update the status? I didn't expect such poor customer service from #amazon which directly opposite to your vision statement. Can you imagine it has been 2 months, no action...",UNKNOWN
760440,Not impressed with @115830 guaranteed delivery date and then half way through day say delivery tomorrow.. not good!! #prime,Prime Membership & Billing
2126756,"@115851 @115821 Is it because I opt for Free Shipping that you ALWAYS send out my items a week later than I ordered and inside Bubble Mailers that are too small, ensuring that my items are destroyed in the process?  Asking for a friend.",Delivery Delay
794467,Nella vita di un uomo arriva sempre il giorno in cui ordini su #Amazon il passeggino per la figlia nascitura.... https://t.co/bsDSeQVzON,UNKNOWN
2725885,"@AmazonHelp hola buenas, intento aplicar la promoción de 10 euros de regalo al contratar amazon music unlimited pero me sale el siguiente mensaje https://t.co/kTCKtrB9V3",Digital Services
667739,@116935 my app keeps crashing when I press the next button.,Delivery Delay
1296280,Why the fuck am I paying for a prime membership and my items aren’t coming in the 2 days they’re “allegedly” coming?!? @115821 @AmazonHelp https://t.co/HH30GRTbkB,Prime Membership & Billing
348059,@115850 Cannot access site. Dont tell me prblm wid intrnet or brwser as it sumtyms (5%) wrking. U r loosing ur business if not fixed. https://t.co/UgyTldQcRR,Account & Login
1264612,amazonもう許さねえからな～？,UNKNOWN
503522,I have a free $10 to use on @115821. I don't know what to get. I like videogames but I can't decide on which one to get. @AmazonHelp,UNKNOWN
1411671,@115850 Customer service deteriorating day by day.Asked for a refund of the product with incorrect description and only 1unclear image.,Returns & Refunds
1451508,"Forgot to cancel my WW2 pre order on amazon, got it today but already bought the game on psn 😂😂😂",Returns & Refunds
959262,if my trial is over will u charge me if so plz cancel it @AmazonHelp,Returns & Refunds
2903582,@115830 your packaging is often beyond comprehension but today you've taken the biscuit #destroyingthetreesoneboxatatime 😱😢enormous box for the cardboard roll on the left!!!! https://t.co/ckAr32dCKo,UNKNOWN
2903572,"@AmazonHelp Wow, wow, woow son maravillosos... Realmente maravillosos. Este era el secreto, nos encantó, de verdad que nos encantó. Muchas muchas muchas gracias. https://t.co/qcpvzRjOov",UNKNOWN
2828052,@115850 @AmazonHelp ORDERED HTC BATTERY AT RS 919 RECIEVED DUPLICATE BATTERY PACKED IN A CHEAP PLASTIC COVER WITH NO SEAL OR NO SAFETY Instruction hoped an safe battery but revised an unsafe battery with no safety or no user guide and no warranty is it what Amazon u do to us https://t.co/TeZ5mEFiCj,UNKNOWN
89255,@120533 bonjour je devais recevoir des colis mais toujours pas pouvez vous me dire ou sont ils rendus ? Cdt,UNKNOWN
2881306,"Amazonプライムビデオで。。。
ミッション:インポッシブル/ローグ・ネイション 見てました😊👍

面白すぎるて放心状態(´ ▽`).｡o♪♪ https://t.co/kEYxCd3wcW",UNKNOWN
1490225,Super Service in zwei Fällen von @AmazonHelp - sowohl der Service in Deutschland als auch in Uk überragend. ❤️🙌🏻,UNKNOWN
334455,"@115830 thanks for charging me £7.99 for prime, which I never have, or would sign up for!",Prime Membership & Billing
699988,@AmazonHelp pourquoi avec mon abonnement Prime les objets ne sont pas livrés avant le 28 novembre ?,Prime Membership & Billing
2930123,Hey @115821  How do I cancel my Amazon prime acct? Like yesterday??!! I refuse to be associated with backers to infowars,Returns & Refunds
711641,What I don't get is why this kind of excessive packaging isn't eliminated by capitalist principles. Must cost @115821 loads in materials. https://t.co/nH4jk5QAaZ,UNKNOWN
2835617,@115830 chucked on the floor outside and no note through door to let us know it was there ! Ruined 🙄 https://t.co/YCicW84iay,UNKNOWN
163504,"@135806 Está muy bien estar en casa esperando todo el día por una entrega de @116928 y que no se haya dignado el repartidor ni de llamar para preguntar la dirección... de vergüenza, si no sabe llegar por lo menos que pregunte #decoña",UNKNOWN
2240655,"VERGOGNATEVI E BASTA. SE USO PRIME VOGLIO ESSERE CERTA DI AVERLO IL GIORNO IN CUI ESCE, SAPEVATE QUANTI ORDINI AVEVATE, PERCHE' LASCIATE MEZZA GENTE ATTACCATA AL ... E ALTRA A CUI ARRIVA ADDIRITTURA PRIMA? @120540",Prime Membership & Billing
2171875,"@117086 comprei um livro na pré-venda, ele já foi lançado e não me enviaram.... Pq ele não tem mais no estoque.",UNKNOWN
530766,大人気恋愛番組 #バチェラー シーズン２の女性参加者をまもなく発表❣ #今田耕司 #指原莉乃 #藤森慎吾 をゲストに迎え、バチェラーを語り尽くすイベントを12/4(月) 12:30よりFacebookとTwitterアカウント @242932 で生中継💓 https://t.co/8n3hcqDpOW,UNKNOWN
2980950,"I swear to gd, @115821's ""amazon logistics"" shipping is the worst. Always late if it doesn't just get lost. Beyond useless as a time-sensitive express carrier.",Delivery Delay
415740,"""Fill out a form and we'll get back to you."" Wonderful. I understand why some loathe @115821. https://t.co/JlbSKG3X3a",UNKNOWN
2530231,Ordered a sandwich griller worth ₹ 1558 from @115850 got a ayur herbal cream worth ₹10. @2156 @131027 https://t.co/T9NRpTU5L2,UNKNOWN
1377438,"FUCK #AmazonPrime 🖕🏻 It’s the third time in a month they have screwed me!! Don’t waste your money @115821 I’ve had enough FUCKERS $99 for a year to say “Oh, I’m sorry”? REALLY",Prime Membership & Billing
784033,Now @115850 is asking me to wait for 24 hours @115851 and his company is abusing women and then doesn't give a fuck @AmazonHelp,UNKNOWN
279477,"Discover all the wondrous possibilities of a single dot. 
Amazon Echo Dot: https://t.co/O5NbpgPsnJ",Hardware & Devices
2135638,@115850 The Prime membership that should have come with @121284 never came/got activated. Spoke to CS once; promised a call back. Never happened. Had to call finally. Not resolved still.,Prime Membership & Billing
1752452,@AmazonHelp Please stop shipping stuff Via AMZL US.  They suck and have mismanaged my deliveries far too many times.,UNKNOWN
996735,"@116618 @127972 guys, I'm not able to add Amazon prime in my roku device. Using it in India. Please help!!!",Prime Membership & Billing
2514223,"@AmazonHelp @115851 Order # 408-3057651-5384314
NO ONE BOTHERS!
WAITING FOR RESOLUTION YET!",UNKNOWN
2761700,It's takes 40 minute to me to teach @115850 that - 1965*0.15 = 295 and not 283.  I was weak student of maths but I am glad that @115850 software is weaker than mine !,UNKNOWN
670412,"@115850 got this yesterday, not even installed basic apps and just using it for some time, see the temperature and your executive says ,,, hang up!! See the picture . https://t.co/024daUB6kL",Digital Services
2580513,"@AmazonHelp Regarding the FBA promotion currently available in the UK (free transportation of 200 items), I wanted to know if as a Basic Seller (registered before the promotion began) I could become a Pro Seller and qualify for the offer that way",UNKNOWN
319123,I have started Amazon prime free trial now. Will they charge Rs 999 or Rs 499 when the trial gets over? @116618 @115850,Delivery Delay
132579,@115850 need help with my recent order. Order id is 406-7212644-2072325. I need to change my shipping address. Need help. Thanks.,UNKNOWN
1350074,@116875 @AmazonHelp  ¿Se puede pagar Amazon Prime con Amazon Cash?,Prime Membership & Billing
890911,@AmazonHelp Yes at 2 occasions. You send sms that product delivered and I receive next day. Target achievement ?,Missing/Lost Package
1753339,@115850 @115821 #WTF unable to contact customer care. It's disconnecting after telling return time is over of every call. No othr option🤷🏻,Returns & Refunds
2939270,"@115830 You've delivered a parcel to the wrong address and now refuse to beleive I don't have it. Great customer service saying that I'm lying... 
Give me my goods or my money back.",Missing/Lost Package
27908,@120474  what a waste of preorder money if the gig I want to get to dosent work on your website. Nice one Amazon https://t.co/QLzPSqh44S,UNKNOWN
852761,"@115821 I don’t understand Prime. When I order something on Thursday for 2 day shipping, then at the latest it should get here by Monday.",Delivery Delay
2728029,@AmazonHelp is anyone answering at all?  have read similar posts and more was said ad information given than simply 'let me know if it's delivered on Friday'.,Missing/Lost Package
2511587,"このカメラバッグ前から欲しかったんですが、タイムセールプラス割引で、なぜか12,847円で買えました、、！😳💥

【国内正規品】Lowepro カメラ リュック プロタクティック 450 AW 19L ブラック 367724 ロープロ https://t.co/QRSYmr0bjE @116313さんから",UNKNOWN
577719,"Well @115830 are getting more and more embarrassing, now saying my fault as they noticed I changed my address, no added community name. I ordered 2 parcels in one order with that address, 1 turned up 1 didn’t so how an address issue 1/2",UNKNOWN
2129894,@115830 Not happy. Preordered Bruce Dickinson book and your not delivering till a week after its released.,Digital Services
1489420,@AmazonHelp  I pre ordered call if duty wwii a while back on ps4 for bu it says I’m recieving an Xbox one version.,UNKNOWN
1869753,Por eso te amo @116875 @117795 ❤️ https://t.co/OtkI2oPwGt,UNKNOWN
804011,Finally received my favorite united colors of benetton men navy blue sneaker. @30397 Thank you @115850 for fast delivery https://t.co/MkCCvBn2cN,UNKNOWN
1684601,Sometimes talking to @AmazonHelp via the phone and chat is like visiting a dentist for a root canal. https://t.co/s8v8Y7LsNy,UNKNOWN
738429,"@AmazonHelp Genial, celebrandolo con la familia, y con regalos! No se puede pedir mas. https://t.co/pjZiWQ87zX",UNKNOWN
2289948,kindleってamazonアカウントで買う感じか？,Hardware & Devices
1116561,"Super disappointed with @115821 at the moment. Their carrier lost my order, so I had to go through the refund/reorder process. (1/?)",Missing/Lost Package
1125032,So u buy @115850 prime and then u order.. in return u get a notification that product was delivered directly to u at home when u r at work..,Delivery Delay
2759014,@115850 when are you going to open sale page for OnePlus 5t it's just a banner when will details of emi come,Delivery Delay
2858220,"What is the point of paying for @115821 prime when your order arrives in 4 days, yet it suppose to be here 2 days prior?",Delivery Delay
726135,"Really @AmazonHelp ? A package ""handed directly to the customer"" at 21:38. I don't think so. Poor showing.",UNKNOWN
2549030,"@115850 @AmazonHelp #Customercare said they can't change the address of my order, #AmazonEcho bcoz of different state.
Should I cancel? https://t.co/uqM1oM0TdS",Returns & Refunds
318785,@115850 fucking site and fraud service and offer...,UNKNOWN
2931048,"@AmazonHelp i want to know my order cancel and return status  and please remove your customer care number if you are  not capeble for answering. so many time i try to call on 180030009009 and they said log in our webside.
jayesh chouhan(7223059556)",Returns & Refunds
2935769,"@116928 te venden una cosa con descuento, te envían otra muy distinta y luego se lavan las manos.",UNKNOWN
1307685,"@77573 @115821 Also, for reasons unknown, my account now doesn't reflect my ownership of Adventure Time S7 despite my having paid for it long ago.",Account & Login
961104,"@AmazonHelp What has happened to Amazon?  CS is terrible, packages are no longer left if I'm not home.  CSR resp is placating only.",Digital Services
2198852,@AmazonHelp I just tried to buy a Kinect adapter and when I got to the final page after selecting shipping it suddenly said it was no longer available.,Delivery Delay
1384878,"Amazonのやっと届いたんだけど特典の方にひび入ってた。CDケース新しく買って変えればいいんだろうけどさあ、なんかなあ…。
#明日色ワールドエンド https://t.co/LjNcrU5nxa",UNKNOWN
2804273,Amazonで買ったプリパラグミ届いた～☺ https://t.co/PMielZGWID,UNKNOWN
592092,@AmazonHelp I didn't pay $200 to get two of the same season I paid that for the whole collection wtf!😡 https://t.co/mzzr3TyOS8,Payment & Gift Cards
1737116,"アマゾンに詐欺られた
ガチ泣きそう",UNKNOWN
2961708,I am so surprised my @115830 hasn’t turned up for the 3rd time despite being told for the 3rd time it would. Absolutely fucking useless,UNKNOWN
2710859,There's a reason why I don't order much from @115821 anymore. They can't deliver for shit.#amazon #DeliveryDriver #sundaydelivery #daywasted https://t.co/i2umI2ok7J,UNKNOWN
823147,@AmazonHelp I got sent the wrong thing and they lady I talked to on the phone made zero sense on how to get this corrected...,UNKNOWN
807292,@115850 So what let the public get the attention regarding how you all make fool to innocent people. I have been victim.,UNKNOWN
1119103,"@AmazonHelp some of the items in order no. 406-3518026-9970718 show ""delivered"" but I haven't received them yet! Anyone I can talk to?",Missing/Lost Package
881118,".@115821 needs these extra buttons!
• Contact Seller (not the same as leaving public feedback!)
• Contact Manufacturer (for warranty issues) https://t.co/kZ0qYBQNm1",UNKNOWN
2470218,"@AmazonHelp @115821 amazing service, it's being 3 days order not received yet, first it gets delivered to wrong area, then he calls me saying we'll deliver it next day or you can come and collect, next 2 days I get 6 calls for we're delivering but still nothing in sight.",Missing/Lost Package
